funding_rounds,founder_experience_years,team_size,market_size_billion,product_traction_users,burn_rate_million,revenue_million,investor_type,sector,founder_background,outcome
2,11,47,37.30275389134196,312157,2.632766744594827,1503331.9694440083,angel,Fintech,serial_founder,Acquisition
1,11,170,8.532930228947261,488558,2.691571777116119,1932719.546439442,tier1_vc,Fintech,ex_bigtech,Acquisition
2,17,229,9.474863567134612,332764,6.585150923907694,1630934.9329473968,tier2_vc,Climate,serial_founder,Acquisition
2,19,266,42.67621838391018,10331,8.15448678763502,8650.47911624013,tier2_vc,SaaS,first_time,Failure
3,21,144,22.31271182311009,45059,17.791235485637486,59708.64305046011,angel,Ecommerce,serial_founder,Failure
5,10,22,17.79750702529745,245536,4.921824080806956,521659.9078380813,angel,Climate,academic,Acquisition
3,15,260,16.92619523838351,337342,28.782491617755294,1010696.6205628074,angel,Ecommerce,first_time,Acquisition
1,14,13,43.15426539040387,515764,44.190406299549096,1888639.4102397093,angel,Climate,ex_bigtech,Acquisition
0,4,167,14.912082015507837,98376,23.68665684893252,473532.3099581372,none,Health,ex_bigtech,Failure
2,11,170,56.05281141053726,125150,6.301591429364734,400629.6349236555,none,Climate,ex_bigtech,Failure
1,2,224,4.958780228895872,517026,13.228123838386727,2274319.6977948323,angel,Climate,serial_founder,Acquisition
5,20,94,39.80421397541625,234794,15.734884021604676,904919.4696900636,tier1_vc,SaaS,first_time,Acquisition
4,10,118,28.208218489776733,297765,16.212705013441365,1141156.8372876856,tier2_vc,Fintech,serial_founder,Acquisition
1,11,21,25.591038161483173,26294,16.943820221780374,124644.54417632616,angel,SaaS,first_time,Failure
0,6,92,18.514106543552064,190175,4.067640067745581,471808.397626841,angel,Crypto,academic,Failure
2,22,278,17.271453936966182,164431,13.217331908719771,788293.018341085,angel,AI,ex_bigtech,Failure
2,14,159,12.40770198259039,209297,10.649806877077872,1009418.2936970504,angel,Fintech,first_time,Failure
2,22,133,29.517926095601126,346023,8.694151758244098,436869.5682265306,tier2_vc,SaaS,first_time,Acquisition
0,21,75,14.196736340302648,149194,8.705532093694764,579205.5211959705,tier2_vc,Crypto,serial_founder,Acquisition
1,20,204,26.100315402327887,247308,10.163317646266597,803283.5150224259,angel,Health,serial_founder,Acquisition
4,15,175,13.160641276511123,310445,8.64457957438883,677214.4000707568,tier2_vc,Fintech,first_time,Acquisition
2,14,280,9.330927601346849,189283,5.164675638895782,298028.166142032,tier2_vc,Fintech,first_time,Failure
3,4,12,14.13697153933071,226388,5.945851239572315,1113312.4037971334,tier2_vc,Health,first_time,Acquisition
1,23,137,10.828192120925811,185867,13.649755886233718,696215.5958674464,none,Fintech,first_time,Failure
2,22,38,6.709344815710573,90495,124.36592847331788,392173.2940917744,angel,Climate,ex_bigtech,Failure
4,11,62,29.58262260533868,11629,6.536168865556227,19731.12352346964,none,Climate,first_time,Failure
2,16,51,73.1703672108723,163009,14.976399519411885,583181.1152310604,none,Ecommerce,ex_bigtech,Failure
5,4,47,22.71932313946142,472866,14.80780784589004,685915.037838319,angel,Fintech,first_time,Acquisition
4,0,149,46.43145490483159,192942,6.643834144694913,798565.6648015863,angel,Ecommerce,first_time,Acquisition
2,18,239,31.208333165206444,658821,1.8615091768379144,3014681.004461341,tier2_vc,Climate,ex_bigtech,Acquisition
5,16,243,27.573663426561115,442107,16.49241225102981,1425165.8995629414,tier1_vc,Fintech,ex_bigtech,Acquisition
1,5,175,24.54876153376104,66569,5.700361508391139,48307.02427959135,angel,Crypto,academic,Failure
4,23,200,18.14509247073962,123714,7.286594512659246,231979.37555821784,none,Climate,ex_bigtech,Failure
1,10,291,93.07979042942084,496964,2.537174882570308,1787506.4458842033,none,AI,academic,Acquisition
1,0,44,6.074669246827741,148709,2.4703410590587818,332379.3593071587,none,Crypto,ex_bigtech,Failure
1,2,165,16.896629093266913,150242,9.05190778891132,209919.34542174463,angel,Fintech,academic,Failure
3,19,241,23.730149647318854,340051,13.699939420644387,258064.7527547496,tier2_vc,AI,academic,Failure
1,1,285,77.75098980319515,220903,24.865569487598805,617979.1337280283,none,Climate,first_time,Failure
1,21,52,6.118569977798371,447540,19.70313329832457,1402533.474181577,tier2_vc,Crypto,ex_bigtech,Acquisition
1,11,35,28.44767172764619,59842,9.635742586938514,43785.75431576259,tier2_vc,Climate,first_time,Failure
0,12,23,66.44690422696866,312635,5.564509513697794,271908.14382572065,tier2_vc,Ecommerce,serial_founder,Acquisition
3,13,179,8.448661802616096,36696,11.819706811134171,66069.13859709924,tier1_vc,AI,academic,Failure
1,21,26,24.686876480350364,362669,1.7001429515640465,1427699.0421879836,angel,Health,ex_bigtech,Acquisition
3,4,228,9.343170706835654,185723,8.754460331147373,802103.5192322704,tier1_vc,AI,serial_founder,Failure
2,6,6,25.906150669510243,265089,18.869387199229863,1074101.935011844,angel,Climate,ex_bigtech,Failure
3,11,184,17.36982919089306,188501,36.93916042448576,445869.36047189473,angel,Climate,first_time,Acquisition
2,17,89,23.30431740991034,516150,10.724298346175564,1943441.369787485,none,AI,first_time,Acquisition
1,6,210,34.956390940732064,584475,12.62760483835702,2003341.561731657,angel,Fintech,first_time,Acquisition
2,24,245,50.92358568024547,472507,9.631743889372803,1333532.6924666122,tier2_vc,Fintech,serial_founder,Acquisition
5,2,42,44.78377588714987,235160,7.5008985370926835,587806.7706518699,tier2_vc,SaaS,academic,Acquisition
0,9,41,11.902965927389952,409286,7.0610649060286885,264935.40409068466,none,Ecommerce,academic,Acquisition
1,17,22,19.67009058894231,647015,11.970274988756506,2014297.673444931,tier2_vc,AI,academic,Acquisition
1,14,295,38.67737575485634,244309,5.306681914048672,916781.054931497,none,SaaS,first_time,Failure
1,19,160,46.55822475419721,182361,8.93161224137566,192292.19234166507,none,SaaS,academic,Failure
2,6,49,1.5289494232185472,118180,21.34373347695519,213394.2292845759,angel,Crypto,first_time,Failure
3,9,219,26.0079152140066,90061,2.318021609361617,101591.11070461062,tier2_vc,Crypto,academic,Failure
2,18,205,32.12470664155575,66356,60.8810724215258,197493.0328960758,angel,Health,first_time,Acquisition
4,24,238,47.06205159816289,9673,20.35300398495158,35467.883308900025,tier2_vc,Health,academic,Acquisition
1,3,35,28.781189714314287,134929,45.92741602724677,98515.1311198618,angel,Fintech,ex_bigtech,Failure
1,7,76,12.617005929509617,187491,23.779995387060183,423256.8054665431,tier2_vc,Climate,first_time,Failure
2,23,137,18.85279743301652,229510,18.525374643019692,130259.86480867171,tier1_vc,Ecommerce,first_time,Failure
2,11,43,10.906541003074752,92772,18.913208061031877,74889.56476236416,angel,Ecommerce,first_time,Failure
2,7,55,16.066526561771543,180159,9.593003274560944,318654.76216831675,tier1_vc,Crypto,first_time,Failure
2,23,97,1.177258834703976,309487,6.473553072770998,490506.0882159819,tier2_vc,Climate,first_time,Failure
4,0,298,20.894938266619157,126004,112.24342822188184,190678.04676247173,tier2_vc,Climate,serial_founder,Failure
3,18,58,42.08560941538859,231751,12.438937640045156,336484.5444228007,none,AI,first_time,Failure
4,7,168,27.919252490627628,107525,4.661128313109133,120476.61282570248,tier2_vc,Fintech,ex_bigtech,Acquisition
4,1,187,58.84918121624042,162076,3.6515173261843703,330922.0628145281,tier2_vc,SaaS,serial_founder,Failure
5,20,261,27.18672169580164,457400,15.516658998575888,923763.332366218,angel,AI,first_time,Acquisition
2,4,37,6.38090108146211,303926,26.58346868164193,421343.8563508038,none,Crypto,ex_bigtech,Failure
2,23,42,63.69442103772056,265296,31.52987023533785,1313216.7884973842,none,Climate,first_time,Acquisition
4,14,15,51.01236703067612,181549,7.822331920323083,146663.58903024852,tier2_vc,Fintech,academic,Failure
2,22,201,1.134791259174175,159342,11.648457690992943,456457.4072214736,angel,Health,ex_bigtech,Acquisition
3,0,203,36.39172963780136,162197,86.73316061620143,217910.48773023815,angel,AI,serial_founder,Failure
1,21,253,20.69436814334061,647352,31.782282700180136,1871363.7072104227,angel,Crypto,ex_bigtech,Acquisition
2,17,40,24.13109506125082,421653,19.92685902585016,791604.877093201,tier2_vc,Health,first_time,Acquisition
0,15,299,4.53778119218916,304007,11.303382842972988,772279.6065152382,angel,AI,first_time,Acquisition
4,0,84,69.45344825274135,622027,3.195773439976466,2521599.776954755,tier2_vc,AI,serial_founder,Acquisition
2,22,175,8.555698679465472,502858,11.81705233945476,392633.46609102713,none,AI,ex_bigtech,Failure
0,7,120,32.11841501053556,100070,9.48404564103121,316033.23772318295,tier1_vc,SaaS,first_time,Failure
3,17,189,13.512256495482443,84410,13.44768832007708,395409.8865337374,none,AI,academic,Acquisition
4,3,134,5.681878439254876,286851,7.221612223184275,524735.9422444593,tier2_vc,Climate,ex_bigtech,Failure
3,18,166,8.596502467551494,289907,6.2447436840286,465196.94787077897,tier1_vc,Climate,ex_bigtech,Acquisition
0,4,223,18.360278744925097,166635,4.3299405822009085,153343.79192877014,angel,Climate,serial_founder,Failure
1,18,190,8.869291039701388,81854,5.635674853516544,229774.8646789477,none,AI,academic,Failure
3,21,169,8.094055584744947,165242,16.89633634807842,681265.3710673838,tier2_vc,Crypto,academic,Acquisition
1,9,40,9.539101390632512,131178,53.60996070797841,66628.89402397307,tier2_vc,Health,first_time,Failure
2,24,267,10.18476050923315,291723,42.79135433888175,1095998.379428831,angel,Health,ex_bigtech,Acquisition
2,19,156,52.29902828231722,107951,31.556441987164764,179923.7404775733,none,SaaS,first_time,Failure
1,23,194,46.66118585124389,96292,19.26754340628727,202306.27200375524,tier2_vc,Fintech,first_time,Failure
1,16,144,20.13500566314102,413581,13.702240060396417,1698383.8900021496,tier1_vc,SaaS,ex_bigtech,Acquisition
2,17,95,28.56200868910121,92464,14.5514637260665,403425.4702680928,angel,Ecommerce,academic,Failure
1,10,83,140.3347363646612,196209,12.222652270923476,295312.9287984011,tier2_vc,AI,academic,Failure
1,1,51,5.132799234770824,448031,18.894700485385908,2157203.1741822367,none,Climate,academic,Acquisition
2,14,173,29.00155801914956,386994,6.134187538447442,1906579.8466940532,none,Ecommerce,first_time,IPO
4,20,91,71.01317682089031,709014,10.354856878888658,3403178.5985907977,angel,Crypto,ex_bigtech,IPO
2,6,61,419.4538933466437,467808,22.89390038812978,2197512.762771492,tier2_vc,AI,academic,Acquisition
1,13,149,80.06794007717949,477154,48.6132385218316,1544791.854178181,none,SaaS,academic,Failure
2,7,138,4.504455842993222,530494,25.057322563876205,1709415.5610441517,tier2_vc,Health,academic,Acquisition
2,0,164,9.30450749145422,263618,14.909115537886242,266120.1599458022,none,Fintech,ex_bigtech,Failure
2,21,182,7.149519273722502,499579,19.804807925289307,1027759.4458995244,angel,SaaS,academic,Acquisition
0,10,244,5.872333527390704,271952,20.226348735815108,479208.287561565,none,SaaS,academic,Failure
0,20,212,38.6684460682551,172508,21.24662025286253,529492.9160125563,tier1_vc,Climate,ex_bigtech,Failure
1,9,162,27.69395234120956,524551,2.130700574988951,1347916.393891855,angel,Health,academic,Failure
0,1,148,27.43551834731326,144090,30.57249015320096,480814.1648164775,none,Climate,academic,Failure
1,17,222,34.6506274229304,324254,4.263646492653074,1532215.46037432,tier2_vc,AI,serial_founder,Acquisition
1,20,82,34.41979012187643,274708,31.079706314316766,1114390.694649663,tier1_vc,Crypto,academic,Failure
2,11,192,48.94750430737552,119917,30.885079355589145,339597.85841267655,tier1_vc,Crypto,serial_founder,Failure
4,18,129,90.48556526651149,122376,8.332399795965737,538795.9784867946,angel,Ecommerce,serial_founder,Failure
3,24,286,6.838746894227823,142377,5.208874319667701,310657.126174496,tier2_vc,Climate,academic,Failure
2,2,258,16.962542151204882,222999,39.98896746809572,628738.0255461374,none,Health,serial_founder,Failure
4,24,186,31.1904609679788,400565,24.94944042383108,725490.7095072723,tier1_vc,Health,serial_founder,Acquisition
1,4,258,76.57945224628288,130678,22.825401372447946,316359.7862179241,angel,Health,first_time,Failure
4,3,83,17.681420119557163,598169,19.97313415472722,2491465.764225297,tier1_vc,Climate,ex_bigtech,Acquisition
1,10,234,42.7613862476442,425533,18.81459701187088,544803.3329285067,tier2_vc,Crypto,first_time,Acquisition
1,14,142,9.030977170377255,491212,6.025966728378221,310916.7387789261,angel,AI,serial_founder,Failure
4,2,284,30.905512594278136,344180,9.8410407439626,963829.3262645148,angel,SaaS,ex_bigtech,Failure
3,18,65,10.4183201529654,333151,6.337018465492263,610969.3012518991,tier2_vc,Climate,first_time,Failure
2,22,61,9.625763162965816,226147,26.214446475986747,944406.719873732,angel,Crypto,ex_bigtech,Failure
0,13,243,35.62024442965716,396071,8.8555819732065,1577186.7887340842,angel,Climate,serial_founder,Failure
4,8,74,31.38012035889919,98650,28.564391497172068,396938.4836953707,none,Crypto,serial_founder,Failure
1,4,173,10.490313767359504,99614,11.24235172351078,156135.6269534915,tier1_vc,Fintech,ex_bigtech,Failure
6,18,251,3.804239900089132,579444,31.09654968373668,578541.2006287113,none,Fintech,academic,Acquisition
2,11,122,43.92251110792146,294706,8.816850334622602,297110.4626608645,angel,Climate,academic,Failure
1,23,208,11.67207489465719,55244,11.099895622506637,262454.0440512433,none,Climate,first_time,Failure
1,23,62,2.9884893987580496,307699,12.972851287015596,1466012.2624687117,angel,SaaS,serial_founder,Acquisition
3,13,296,8.369985950870491,161647,31.380035689371933,691298.5342161099,tier1_vc,Health,academic,Failure
3,23,94,4.19736531789763,484044,18.80588490247894,821754.5742349292,tier2_vc,Crypto,serial_founder,Acquisition
0,22,236,69.53134172946459,247016,24.751023509811027,1005274.855822594,tier2_vc,SaaS,academic,Failure
0,12,106,13.16776631019348,543543,15.545707203381015,1740523.723612137,tier2_vc,Ecommerce,serial_founder,Acquisition
1,12,121,15.771290544785751,101493,33.996434503732296,304009.631846172,angel,Crypto,serial_founder,Failure
1,13,233,29.87273590070808,580337,10.326270149713244,438925.5903740696,none,SaaS,ex_bigtech,Acquisition
1,3,26,130.83516829075916,428078,2.3151281692711394,322201.20494344813,tier2_vc,Ecommerce,academic,Failure
1,24,42,16.085459189662902,214727,23.252425324672547,989441.261947062,tier1_vc,Fintech,first_time,Acquisition
3,16,174,9.475408385143414,171977,11.347175379945464,809557.8153709106,tier2_vc,Climate,ex_bigtech,Acquisition
2,11,296,10.455326000539053,297745,7.83002443403823,1148760.0825362126,tier2_vc,Ecommerce,academic,Acquisition
3,24,16,16.907560153851673,148491,20.89252455456704,397559.92651098326,angel,Fintech,ex_bigtech,Failure
1,6,108,6.664316725111321,184971,18.159631418391008,316552.89803965896,angel,Fintech,academic,Failure
2,12,184,6.907447553429497,88802,1.9426841791142444,253679.6987282816,tier2_vc,SaaS,first_time,Failure
1,6,69,32.56994993590055,32883,17.746352418418187,106692.3600532304,none,AI,serial_founder,Failure
1,10,175,7.863110258901585,47754,47.18443793593708,52876.01904159823,none,AI,first_time,Failure
1,24,88,23.66576319083372,50963,26.198776076736078,235566.0854630444,none,Ecommerce,academic,Acquisition
1,7,173,30.862245214396932,705388,6.666089575031703,2902809.1195296394,none,Fintech,first_time,Acquisition
2,3,123,7.148969807584129,119423,28.299509994995574,468462.51596894045,angel,Climate,academic,Acquisition
1,24,173,19.419506951657077,435950,14.117826782933845,1784761.4588192557,angel,Ecommerce,first_time,Acquisition
1,21,269,49.46744013656734,216057,12.895339537200746,683860.5462216389,angel,SaaS,serial_founder,Failure
0,19,298,21.858712453297144,112189,47.89368670388218,485082.6611545221,tier2_vc,Health,ex_bigtech,Failure
0,1,284,15.570377705396082,252428,8.909132145357063,367682.2595224518,angel,Climate,first_time,Failure
4,9,117,12.274365718314478,173267,11.032840093464886,499091.9492865487,none,Fintech,first_time,Failure
1,9,244,5.486780763795756,377916,17.30771876555347,1781743.098206296,tier2_vc,Climate,serial_founder,Acquisition
0,20,287,112.33686650000112,126507,17.45420220438318,613186.5684437442,tier2_vc,Climate,first_time,Failure
1,10,120,2.577805411050345,159219,15.461421668784885,235469.69419201053,tier2_vc,Climate,first_time,Acquisition
1,10,168,112.86114132987048,127448,3.6014599638596936,297223.5481445618,tier1_vc,Health,ex_bigtech,Failure
2,12,29,88.91454839995552,303490,23.23346621176876,1474165.0156392504,tier2_vc,SaaS,academic,Failure
4,21,281,44.24889421183536,620476,25.317236884823515,2658077.5546445367,tier2_vc,Ecommerce,ex_bigtech,IPO
1,24,89,11.006763087839945,271771,101.83108164721094,288796.9861767592,tier2_vc,AI,first_time,Failure
5,24,96,6.222299934377653,285038,11.836642263418966,837461.4633597307,none,Ecommerce,first_time,Acquisition
2,12,148,24.993931556044,215658,15.337053021697889,611850.4978704131,tier2_vc,Ecommerce,first_time,Failure
1,9,107,47.03265323694346,575042,17.59530988213818,2393278.5782678523,tier1_vc,Climate,academic,Acquisition
1,11,212,9.09697445833703,195316,32.86001457781856,899010.5975394102,tier1_vc,Crypto,first_time,Failure
1,19,173,50.90379408049786,176663,12.924497972107329,229563.8482647384,tier2_vc,Climate,academic,Failure
2,16,286,6.052219699670323,124699,7.704517317112045,250310.19400345985,angel,AI,first_time,Failure
4,0,217,19.02436265628423,322001,8.421286782095136,1297632.4926732753,none,Health,first_time,Acquisition
2,13,211,11.21447704488232,179625,22.977496498804285,390310.2915713537,tier2_vc,Crypto,serial_founder,Failure
2,16,35,25.30785992898558,149754,1.3958091352466986,363292.8881262789,tier2_vc,AI,first_time,Failure
2,5,288,17.46841330773477,112158,14.096270159711796,355232.58978238935,tier2_vc,Ecommerce,academic,Acquisition
2,18,29,11.16705096568771,498965,15.65932891255674,1614451.897719317,none,Crypto,academic,Acquisition
6,21,241,43.12365123119643,416818,31.4723601637518,1520113.77289957,none,Health,first_time,Acquisition
1,17,198,38.51742314523708,106454,9.73348108193673,248405.75172572568,angel,Ecommerce,academic,Failure
2,24,106,24.07125056574549,644150,4.729212842714598,2507866.922352021,angel,AI,serial_founder,Acquisition
4,6,176,20.04956517932899,588595,8.53010542287701,1750979.2134084743,tier1_vc,Fintech,first_time,Acquisition
2,4,277,8.597323316049794,469876,23.657826513606512,1512035.4138312398,angel,Climate,first_time,Failure
1,8,53,21.05209860381774,530547,15.068179921595032,1615912.9961854247,none,Health,serial_founder,Failure
3,4,112,2.802733682186588,156505,4.929973909294903,153847.9297198155,tier1_vc,AI,first_time,Acquisition
0,18,28,10.96314426363672,84384,7.360448747515824,243848.56020757632,tier2_vc,Climate,first_time,Failure
3,4,136,18.33114959998189,414059,4.693427461199105,856730.503439846,none,SaaS,first_time,Failure
1,4,276,4.608769932571831,441933,23.262349147713056,1331685.859947313,tier2_vc,Health,ex_bigtech,Acquisition
1,11,254,27.709810158674344,566021,2.659497404875028,2590295.3074609395,none,Fintech,first_time,Acquisition
2,10,60,19.169604672354897,144884,7.600499885026376,586821.9670467905,angel,Climate,first_time,Acquisition
2,9,185,31.810275338422727,314228,6.032933158306207,426368.9858223495,tier2_vc,AI,first_time,Acquisition
2,8,128,16.250844670272055,164107,3.929329762834949,595014.2762097543,tier1_vc,Fintech,academic,Failure
4,3,233,10.17538539202508,613488,24.023855066363108,2813390.4259747625,angel,Ecommerce,serial_founder,Acquisition
2,18,119,13.419103650600206,671115,5.224954815033361,1362211.7469188354,angel,Health,first_time,Acquisition
1,16,188,31.902851472122943,189442,3.356991714331723,394330.1759374517,angel,SaaS,ex_bigtech,Failure
1,8,145,6.01324725575087,454205,19.8573742049878,2013672.4966642456,none,Climate,first_time,Failure
4,16,245,10.468771713586646,248832,7.243621670995694,442637.2217707561,tier2_vc,SaaS,ex_bigtech,Failure
1,12,138,40.33777187589152,262547,10.041834779878446,594792.6925756733,angel,Ecommerce,serial_founder,Failure
2,9,3,8.24285962493332,47492,35.867392332712136,172068.84148874672,angel,Climate,serial_founder,Failure
1,15,263,2.4775781152746816,281587,7.920146140035126,387083.2271532629,tier2_vc,Ecommerce,academic,Failure
1,3,143,24.30300973405605,585938,4.313791157090973,2027360.452683868,tier1_vc,AI,first_time,Acquisition
2,14,298,10.584346914901886,216187,12.119593530269556,571401.8392365712,none,Crypto,ex_bigtech,Acquisition
0,24,221,36.24306117521279,119464,18.501493016915703,493819.2518675051,none,Ecommerce,serial_founder,Failure
1,24,192,26.525118851320418,70801,19.302592387584657,210683.4878648799,tier2_vc,Climate,first_time,Acquisition
0,15,12,20.14926971756688,62060,16.84767123578511,83372.40182558191,angel,Climate,serial_founder,Failure
2,17,87,10.457350797052989,612538,5.962471762482786,1228476.632797067,none,Health,first_time,Acquisition
1,8,36,14.44069151914083,501575,4.163569339733738,1799492.3429470384,tier2_vc,Climate,academic,Acquisition
0,24,155,20.61140706187075,499019,10.35096019081556,2175371.5317608733,tier2_vc,Fintech,ex_bigtech,IPO
2,10,155,106.07778541864757,98363,15.548964846777212,458354.2754144245,angel,Crypto,academic,Failure
6,21,128,6.393944425658525,268363,25.34461793623125,157437.75482547362,tier2_vc,Climate,academic,Failure
3,10,26,66.50027055223072,233230,16.13980066402303,577863.6727937979,tier1_vc,Climate,first_time,Failure
1,19,52,7.979526874961309,385228,6.30933030669493,243141.6626941683,angel,Crypto,ex_bigtech,Failure
2,1,239,1.2839679518413611,358237,8.722700269785376,930425.0262716452,none,Health,academic,Acquisition
2,0,290,14.514261964237129,267752,11.60071016080786,170999.43917935356,angel,Climate,first_time,Acquisition
3,14,9,11.176782598520743,249387,33.086893296862726,1157645.3947877607,tier1_vc,Fintech,first_time,Acquisition
1,3,104,4.194532888833324,442153,13.073826860857034,507742.2969027464,angel,Health,first_time,Failure
1,3,89,20.77837649444267,88340,7.329262588079604,174826.07750957363,none,Crypto,first_time,Failure
0,3,209,69.58768507609442,279671,14.21841911666608,1338677.7474792416,none,Fintech,first_time,Failure
2,12,120,28.369567306533565,267409,6.547010627315185,1010675.3279016556,tier1_vc,Ecommerce,serial_founder,Failure
1,6,204,12.327292483881983,294797,55.50413100899839,915368.6207455712,none,Climate,ex_bigtech,Failure
2,22,212,36.932248940540944,475362,10.127298302396357,1943410.142250093,angel,Crypto,first_time,Acquisition
0,16,170,11.131751296491723,541126,11.87362450116613,1750896.624777194,none,Fintech,serial_founder,Acquisition
0,24,46,20.84292089463129,172319,2.8578941584924467,255396.22517650903,angel,Fintech,serial_founder,Failure
0,9,161,122.235328998936,230908,10.003837147098674,789704.4881710295,none,Crypto,ex_bigtech,Failure
2,24,236,10.097510672004496,265487,8.928488934112385,156613.25118666212,angel,Crypto,ex_bigtech,Failure
2,22,279,27.30122194420976,289590,50.19890084236201,975070.2484567842,tier2_vc,SaaS,academic,Acquisition
1,23,10,10.388658221089102,21315,6.200490552972563,37177.42349424688,angel,SaaS,ex_bigtech,Failure
2,8,92,66.3330958350754,313221,3.5738772669935623,236255.7262257689,angel,Health,ex_bigtech,Acquisition
0,18,13,4.914673253752721,413895,15.532048980257262,1101734.1797006954,angel,Climate,first_time,Acquisition
2,2,281,21.280917350056548,470304,43.90604850835962,1198928.3871978282,none,AI,serial_founder,Failure
2,20,94,56.71480824990818,343138,27.18946814759541,1457888.8743372425,angel,Health,first_time,Acquisition
2,2,259,98.3462440719742,304595,30.8206538362437,1219175.2772606371,tier2_vc,SaaS,ex_bigtech,Acquisition
3,13,38,6.686662273827173,359609,5.948179222604243,1458938.5247307278,none,Fintech,first_time,Acquisition
4,18,166,9.489500758673731,207684,6.523529780141648,130297.70331171576,angel,Crypto,ex_bigtech,Acquisition
5,5,198,1.6631464625425492,599495,7.163793995926193,2966958.1045675096,tier2_vc,Crypto,academic,Acquisition
4,20,136,4.642030861601785,281107,27.454440091648173,327391.1769230605,angel,SaaS,first_time,Acquisition
2,4,114,29.634377298176062,319130,17.444952961597764,1306098.9147672146,tier1_vc,AI,academic,Acquisition
0,10,19,5.415219486438617,617625,13.088682106437266,2791820.659823472,angel,Fintech,first_time,Acquisition
2,18,297,106.69715306941497,50040,8.062067296301688,55550.54873839597,tier2_vc,Fintech,academic,Failure
2,7,62,33.87933266986101,343408,22.797093618067308,1437108.214350619,tier2_vc,SaaS,first_time,Failure
2,11,219,69.0715440417535,95023,36.50809469135513,63265.46213802727,tier2_vc,Fintech,academic,Acquisition
1,6,96,84.14230488586777,314650,15.449752844231364,1432921.7493839806,tier1_vc,Health,ex_bigtech,Failure
2,23,295,10.027513955065722,31275,4.684045202757006,134234.06644539646,tier1_vc,Climate,academic,Failure
2,16,230,23.90163035196222,278195,12.94070099357596,316339.8247587219,tier1_vc,SaaS,first_time,Failure
2,1,69,5.5093653203032025,72363,10.260961687358568,223966.50732870083,none,AI,first_time,Failure
2,7,173,5.4089801819821615,410955,9.377203736767248,370489.3483694318,tier2_vc,Ecommerce,ex_bigtech,Acquisition
2,16,156,180.04532029906545,308749,40.23826931143863,1187892.672717708,tier2_vc,Climate,serial_founder,Acquisition
1,2,66,5.859647852707948,59380,9.228346629634906,66148.03711524326,angel,Crypto,serial_founder,Failure
1,6,112,2.870101303961567,431008,40.64974235446311,506938.2445763816,tier2_vc,AI,first_time,Failure
2,3,154,10.521583324196826,230655,5.853847825345134,1138555.9972091515,tier2_vc,Fintech,first_time,Acquisition
1,18,3,25.126260767689068,184873,32.18009004098908,866113.4348537002,none,Ecommerce,serial_founder,Acquisition
2,0,142,37.41104203278174,270529,11.628928091554428,225595.8096697244,angel,Crypto,first_time,Failure
2,4,117,26.339366492152365,327859,18.777931413140564,417386.8409499126,tier1_vc,Health,ex_bigtech,Failure
3,3,43,142.1136511584106,454816,5.516101257738048,1726975.7802858094,none,SaaS,first_time,Acquisition
0,23,119,7.5639928801294145,539925,2.8340616123827385,2265943.767998957,none,Crypto,serial_founder,Acquisition
3,9,20,52.81553636065982,331511,8.177170134914368,611322.0438315567,none,Fintech,ex_bigtech,Failure
0,7,79,35.32841679386627,396868,9.725135930806104,685448.7166886568,tier2_vc,Health,first_time,Failure
4,3,160,62.79811808078546,310187,9.19365774345218,566448.9715392115,none,Fintech,ex_bigtech,Failure
0,24,191,29.941223597753503,179720,35.42354421630233,861788.5861290032,angel,Ecommerce,first_time,Failure
3,0,203,49.40413252183372,287393,5.3607349312130745,572507.9791702633,none,Climate,ex_bigtech,Failure
2,18,224,13.471407604242325,229152,3.762566754931031,185132.86120773488,tier2_vc,Ecommerce,serial_founder,Failure
3,3,174,32.374122951081624,186577,19.68956199328152,562306.7633012709,tier2_vc,Health,first_time,Failure
2,17,221,46.29343536451626,93623,49.82936748969769,285317.6259860669,tier2_vc,AI,serial_founder,Failure
3,10,96,4.032352510531288,351917,17.673664268718614,1336619.4560019486,tier1_vc,Ecommerce,academic,Acquisition
4,11,27,26.767336062752083,281252,38.8329462541889,562153.4996131595,tier2_vc,Health,first_time,Failure
4,4,232,3.983599128905983,29982,11.328039504106211,47449.74796906716,none,Fintech,ex_bigtech,Failure
2,6,200,13.32403556593554,455136,42.41772932770091,1357969.4348966354,tier2_vc,Crypto,ex_bigtech,Acquisition
2,13,263,13.861239887614584,480828,5.465812609256262,578405.3318120184,tier1_vc,Climate,first_time,Acquisition
3,6,141,32.92824601900474,97262,52.74497707776486,51652.38340901084,angel,Ecommerce,serial_founder,Failure
5,20,174,11.399061595283314,269729,27.8700043479917,692425.9687474641,none,SaaS,first_time,Acquisition
1,22,145,82.73667693784803,387503,26.77971800505389,1669310.5972212276,angel,Climate,first_time,Acquisition
4,19,169,46.79150153924699,339472,23.16291882754991,1561929.47025721,tier2_vc,Ecommerce,first_time,IPO
1,6,211,61.81258114810648,234925,20.634658811880005,608926.2878864927,none,Climate,ex_bigtech,Failure
0,10,242,4.692544365265777,354465,10.299771458716746,1582045.7077613708,none,Health,first_time,Acquisition
3,24,231,33.993697558455764,426957,5.820077378976835,715501.6315191456,angel,AI,ex_bigtech,Failure
2,15,285,49.49686835886701,603970,6.5538258345366645,314462.1597923264,angel,Fintech,ex_bigtech,Acquisition
4,5,218,35.67412694156037,183762,3.906437556853287,223631.34273354703,angel,Crypto,academic,Failure
